OBJECTID,YearBuilt1,HEIGHT,UseDescription
8615230DG1081B,1890,9,1
8615231DG1081B,1905,6,1
8615232DG1081B,1890,9,1
8615233DG1081B,1890,6,1
8615234DG1081B,1883,6,1
8615235DG1081B,1903,6,1
8615236DG1081B,1983,6,1
8615237DG1081B,1883,12,1
8615238DG1081B,1883,9,1
8615239DG1081B,1883,6,1
8615240DG1081B,1905,6,1
8615241DG1081B,1883,6,1
8615242DG1081B,1880,6,1
8615243DG1081B,2007,15,1
8615246DG1081B,1895,6,1
8615247DG1081B,1890,9,1
8615250DG1081B,1890,6,1
8615251DG1081B,1890,6,1
8615252DG1081B,1890,9,1
8615253DG1081B,1880,6,1
8615254DG1081B,1883,6,1
8615255DG1081B,1883,6,1
8615256DG1081B,1893,6,1
8615257DG1081B,1905,6,1
8615258DG1081B,1890,9,1
8615259DG1081B,1890,9,1
8615260DG1081B,1880,6,1
8615264DG1081B,1880,9,1
8615265DG1081B,1890,6,1
8615266DG1081B,1882,6,1
8615267DG1081B,1882,6,1
8615268DG1081B,1890,6,1
8615269DG1081B,1997,15,1
8615270DG1081B,2005,15,1
8615271DG1081B,2009,15,1
8615801DG1081B,2019,21,1
8615802DG1081B,1970,27,1
8615803DG1081B,2010,15,1
8615804DG1081B,1970,27,1
8615805DG1081B,1970,30,1
8615806DG1081B,1970,30,1
8615807DG1081B,1994,15,1
8615808DG1081B,1972,24,1
8615809DG1081B,1972,24,1
8615810DG1081B,1972,24,1
8615811DG1081B,1972,24,1
8617303DG1081B,1940,12,1
8617304DG1081B,1955,9,1
8617305DG1081B,1970,9,1
8617310DG1081B,1971,24,1
8617311DG1081B,1960,21,1
8617312DG1081B,1950,3,1
8617313DG1081B,1960,9,1
8617314DG1081B,1953,12,1
8617315DG1081B,1960,12,1
8617316DG1081B,1960,6,1
8617319DG1081B,2003,12,1
8617320DG1081B,2010,15,1
8617326DG1081B,2003,18,1
8617327DG1081B,2005,18,1
8617328DG1081B,2007,18,1
8617329DG1081B,2007,18,1
8617330DG1081B,2008,42,1
8617333DG1081B,2008,42,1
8617334DG1081B,2024,18,1
8619505DG1081B,1960,6,3
8619506DG1081B,1960,15,4
8619507DG1081B,1996,21,4
8620701DG1082B,1920,12,4
8621501DG1082B,1960,15,1
8621503DG1082B,1972,27,1
8621504DG1082B,1962,18,1
8621506DG1082B,2007,18,1
86235A0DG1082B,1970,12,1
86235A1DG1082B,2008,9,1
86235A2DG1082B,2007,18,1
86235A3DG1082B,2007,18,1
86235A5DG1082B,1930,6,1
86235A6DG1082B,2022,9,1
86235A7DG1082B,2024,18,1
8623501DG1082B,1931,6,1
8623502DG1082B,1931,3,1
8623503DG1082B,1986,15,1
8623504DG1082B,1986,15,1
8623505DG1082B,1987,15,1
8623506DG1082B,1920,6,1
8623507DG1082B,1975,12,1
8623508DG1082B,1925,6,1
8623509DG1082B,1905,3,1
8623510DG1082B,1924,6,1
8623511DG1082B,1930,6,1
8623512DG1082B,1922,6,1
8623517DG1082B,1927,15,1
8623518DG1082B,2005,6,1
8623534DG1082B,1920,6,1
8623535DG1082B,1920,9,1
8623536DG1082B,1939,15,1
8623538DG1082B,1920,9,1
8623541DG1082B,1964,15,1
8623542DG1082B,1950,6,1
8623543DG1082B,1920,9,1
8623546DG1082B,1925,9,1
8623552DG1082B,1930,6,1
8623553DG1082B,1930,6,1
8623554DG1082B,1936,6,1
8623555DG1082B,1962,9,1
8623556DG1082B,1971,12,1
8623557DG1082B,1925,6,1
8623558DG1082B,1940,6,1
8623559DG1082B,1960,6,1
8623560DG1082B,1939,6,1
8623561DG1082B,1922,3,1
8623562DG1082B,1915,6,1
8623563DG1082B,1994,9,1
8623564DG1082B,1955,6,1
8623565DG1082B,1920,9,1
8623570DG1082B,1968,9,1
8623571DG1082B,1969,9,1
8623572DG1082B,1970,6,1
8623573DG1082B,1923,9,1
8623575DG1082B,1930,3,1
8623576DG1082B,1947,3,1
8623578DG1082B,1971,6,1
8623579DG1082B,1969,6,1
8623580DG1082B,1964,9,3
8623581DG1082B,2017,9,1
8623582DG1082B,1972,21,1
8623584DG1082B,1986,18,1
8623590DG1082B,1976,12,1
8623591DG1082B,1920,6,1
8623593DG1082B,2000,12,1
8623594DG1082B,2002,18,1
8623595DG1082B,2002,15,1
8623596DG1082B,2003,15,1
8623597DG1082B,2005,18,1
8623599DG1082B,1999,6,4
8624301DG1082B,1976,21,1
8624302DG1082B,1978,3,3
8624303DG1082B,1991,15,1
8624304DG1082B,1988,24,1
8624305DG1082B,1987,24,1
8624306DG1082B,1973,24,1
8624307DG1082B,1975,24,1
8624308DG1082B,1990,15,1
8624309DG1082B,1989,15,1
8624312DG1082B,1991,15,1
8624313DG1082B,1987,15,1
8625301DG1082D,1992,12,4
8626201DG1082D,1994,18,1
8626202DG1082D,1980,27,1
8626203DG1082D,1989,24,1
8626204DG1082D,1991,18,1
8626205DG1082D,1991,18,1
8626206DG1082D,1990,15,1
8626207DG1082D,1990,15,1
8626208DG1082D,1993,18,1
8626209DG1082D,1995,18,1
8626210DG1082D,1993,15,1
8626211DG1082D,1992,21,1
8626701DG1082D,1965,3,4
8627601DG1082D,1999,6,3
8627602DG1082D,1965,3,3
8627603DG1082D,1965,9,3
8627801DG1082D,1946,12,1
8627802DG1082D,1990,21,4
8627804DG1082D,2014,3,4
8627805DG1082D,1979,9,4
8627806DG1082D,1979,3,3
8628201DG1082D,1964,12,1
8628204DG1082D,1954,6,4
8628205DG1082D,1900,9,1
8628206DG1082D,1987,3,4
8628207DG1082D,1963,3,3
8628208DG1082D,1976,6,3
8628209DG1082D,1976,9,3
8630701DG1083D,1970,21,1
8630702DG1083D,1955,6,1
8630703DG1083D,1960,6,4
8630704DG1083D,2015,9,1
8630705DG1083D,1950,3,1
8630706DG1083D,1950,3,1
8630707DG1083D,1950,3,1
8630708DG1083D,1960,12,1
8630709DG1083D,1955,9,1
8630710DG1083D,1950,3,1
8630711DG1083D,2000,15,1
8630712DG1083D,1955,6,1
8630713DG1083D,2006,12,1
8630714DG1083D,1997,12,1
8630716DG1083D,1955,9,1
8630717DG1083D,1955,6,1
8630718DG1083D,1955,6,1
8630719DG1083D,1950,3,1
8630720DG1083D,1975,9,1
8630721DG1083D,1955,6,1
8630722DG1083D,1955,9,1
8630723DG1083D,1950,3,1
8630724DG1083D,1975,9,1
8630725DG1083D,1965,18,1
8630726DG1083D,1960,9,1
8630727DG1083D,1950,9,1
8630728DG1083D,1926,6,1
8630732DG1083D,1970,21,1
8630733DG1083D,1965,12,1
8630734DG1083D,2008,15,1
8631701DG1083D,1945,9,1
8631702DG1083D,1958,9,1
8631703DG1083D,1958,9,3
8631704DG1083D,1958,6,1
8631705DG1083D,1958,6,1
8631706DG1083D,1960,9,1
8631711DG1083D,1994,15,1
8631713DG1083D,1958,9,1
8631714DG1083D,1958,6,1
8631715DG1083D,1958,9,1
8631716DG1083D,1958,6,1
8631717DG1083D,1960,6,1
8631718DG1083D,1960,9,1
8631719DG1083D,1958,9,1
8631720DG1083D,1993,15,1
8631721DG1083D,1958,6,1
8631722DG1083D,1958,6,1
8631723DG1083D,1950,3,1
8631724DG1083D,1958,3,1
8631725DG1083D,1958,6,4
8631726DG1083D,1958,6,1
8631727DG1083D,1960,6,1
8631728DG1083D,1960,12,1
8631731DG1083D,2001,15,1
8631732DG1083D,2007,15,1
8632401DG1083D,1960,6,1
8632402DG1083D,1993,12,1
8632403DG1083D,1953,12,1
8632404DG1083D,1958,6,1
8632405DG1083D,1955,6,1
8632406DG1083D,1958,6,1
8632407DG1083D,1950,6,1
8632408DG1083D,1950,3,1
8632409DG1083D,2009,15,1
8632410DG1083D,1955,6,1
8632411DG1083D,1959,6,1
8632412DG1083D,1956,9,1
8632414DG1083D,1958,3,1
8632415DG1083D,1962,12,1
8632416DG1083D,1960,9,1
8632417DG1083D,1959,9,1
8632418DG1083D,1955,6,1
8632419DG1083D,1959,6,1
8632420DG1083D,1961,6,1
8632421DG1083D,1958,9,1
8632422DG1083D,1961,12,1
8632423DG1083D,1957,3,1
8632424DG1083D,1957,3,3
8632425DG1083D,1958,6,1
8632426DG1083D,1961,6,1
8632427DG1083D,1994,9,3
8632428DG1083D,1955,6,1
8632431DG1083D,1979,9,1
8632432DG1083D,1960,9,1
8632433DG1083D,1960,9,1
8632434DG1083D,1958,3,1
8632435DG1083D,1958,6,1
8632440DG1083D,1963,12,1
8632441DG1083D,1960,6,1
8632442DG1083D,1995,3,1
8632443DG1083D,1962,9,1
8632451DG1083D,1950,6,1
8632452DG1083D,1950,9,1
8632469DG1083D,1959,6,1
8632470DG1083D,1950,6,1
8632471DG1083D,2005,15,1
8632472DG1083D,1961,12,1
8632473DG1083D,1961,3,1
8632474DG1083D,1960,6,1
8632475DG1083D,1951,12,1
8632701DG1083D,1960,21,1
8632702DG1083D,1970,21,1
8632703DG1083D,1932,9,1
8632704DG1083D,1922,6,1
8632705DG1083D,1999,6,1
8632706DG1083D,1948,9,1
8632707DG1083D,1952,9,1
8632708DG1083D,1946,6,1
8632709DG1083D,1953,9,1
8632710DG1083D,1979,12,1
8632711DG1083D,1949,9,1
8632712DG1083D,1957,9,1
8632713DG1083D,1946,12,1
8632714DG1083D,1923,6,1
8632715DG1083D,2000,12,1
8632716DG1083D,2003,15,1
8632717DG1083D,1988,15,1
8632718DG1083D,1953,6,1
8632719DG1083D,1958,9,1
8632720DG1083D,1952,9,1
8632721DG1083D,1941,9,1
8632722DG1083D,1947,6,1
8632726DG1083D,1930,15,4
8632727DG1083D,1967,15,1
8632728DG1083D,1958,15,1
8632729DG1083D,1971,18,1
8632730DG1083D,1969,15,1
8632731DG1083D,1967,18,1
8633101DG1083D,1985,24,1
8633102DG1083D,1990,21,1
8633103DG1083D,1956,9,1
8633104DG1083D,1960,9,1
8633105DG1083D,1953,9,1
8633106DG1083D,1950,9,1
8633107DG1083D,1950,9,1
8633108DG1083D,1950,9,1
8633109DG1083D,1950,3,1
8633110DG1083D,1950,9,1
8633111DG1083D,1950,6,1
8633112DG1083D,1950,9,1
8633113DG1083D,1950,6,1
8633114DG1083D,1950,9,1
8633118DG1083D,1950,9,1
8633119DG1083D,1947,12,1
8633120DG1083D,1964,9,1
8633121DG1083D,1950,6,1
8633122DG1083D,1953,6,1
8633123DG1083D,1950,6,1
8633124DG1083D,1954,3,1
8633125DG1083D,1950,3,1
8633126DG1083D,1950,6,1
8633127DG1083D,1950,6,1
8633128DG1083D,1953,9,1
8633129DG1083D,1950,6,1
8633130DG1083D,1950,9,1
8633131DG1083D,1950,9,1
8633132DG1083D,2000,15,1
8633201DG1083D,1992,15,1
8633202DG1083D,1950,12,4
8633203DG1083D,1975,27,1
8633204DG1083D,1950,3,4
8633205DG1083D,1953,9,1
8633206DG1083D,1953,9,1
8633207DG1083D,1953,9,1
8633208DG1083D,2016,9,1
8633209DG1083D,1950,9,1
8633212DG1083D,1953,12,1
8633214DG1083D,1950,9,1
8633215DG1083D,1953,6,1
8633216DG1083D,1955,9,1
8633217DG1083D,1953,12,1
8633218DG1083D,1981,15,1
8633219DG1083D,1950,6,1
8633220DG1083D,1954,6,1
8633222DG1083D,2009,15,1
8633223DG1083D,1953,3,1
8633224DG1083D,1950,9,1
8633401DG1083D,1995,15,1
8633403DG1083D,1970,18,1
8633404DG1083D,1979,18,1
8633405DG1083D,1979,18,1
8633406DG1083D,1979,18,1
8633407DG1083D,1979,18,1
8633410DG1083D,1930,6,3
8633411DG1083D,1930,9,1
8633412DG1083D,1930,12,1
8633413DG1083D,1930,18,1
8633414DG1083D,1992,15,4
8633415DG1083D,1930,9,1
8633416DG1083D,1930,3,1
8633417DG1083D,1930,9,1
8633418DG1083D,1930,9,1
8633419DG1083D,1930,9,1
8633420DG1083D,1962,12,1
8633423DG1083D,1970,21,1
8633424DG1083D,1979,21,1
8633460DG1083D,1979,15,3
8633461DG1083D,2007,15,1
8633462DG1083D,2022,9,1
8633463DG1083D,2022,9,1
8633466DG1083D,2024,12,1
8633467DG1083D,2024,9,1
8634101DG1083D,1994,15,1
8634105DG1083D,1986,15,1
8634106DG1083D,1960,6,1
8634107DG1083D,1965,9,1
8634108DG1083D,1960,6,1
8634109DG1083D,1959,3,1
8634110DG1083D,2003,15,1
8634150DG1083D,1991,24,1
8634151DG1083D,1991,24,1
8634152DG1083D,1993,21,1
8634153DG1083D,1991,24,1
8634154DG1083D,1994,15,1
8634155DG1083D,1992,12,1
8634156DG1083D,1992,12,1
8634157DG1083D,2000,15,1
8635101DG1083D,1959,9,1
8635102DG1083D,1963,9,1
8635105DG1083D,1964,12,1
8635106DG1083D,1965,9,1
8635107DG1083D,1962,9,1
8635108DG1083D,1969,6,1
8635109DG1083D,1965,6,1
8635110DG1083D,1970,12,1
8635111DG1083D,2006,12,1
8635112DG1083D,1962,6,1
8635113DG1083D,1965,9,1
8635114DG1083D,1962,6,1
8635115DG1083D,1969,9,1
8635116DG1083D,1966,12,1
8635117DG1083D,1961,6,1
8635118DG1083D,1960,6,1
8635119DG1083D,1960,6,1
8635120DG1083D,1959,6,1
8635121DG1083D,1965,9,1
8635122DG1083D,1970,6,1
8635123DG1083D,1969,3,1
8635124DG1083D,1969,3,1
8635125DG1083D,2002,15,1
8635126DG1083D,1969,3,1
8635127DG1083D,1963,6,1
8635128DG1083D,1964,6,1
8635129DG1083D,1964,6,1
8635130DG1083D,1964,6,1
8635131DG1083D,2002,12,1
8635132DG1083D,1965,3,1
8635133DG1083D,1959,3,1
8635134DG1083D,1964,6,1
8635135DG1083D,1964,9,1
8635136DG1083D,1963,6,1
8635137DG1083D,1960,6,1
8635139DG1083D,1963,12,1
8635140DG1083D,1959,3,1
8635141DG1083D,1974,6,1
8636801DG1083D,1964,9,1
8636802DG1083D,1964,12,1
8636805DG1083D,1970,21,1
8636806DG1083D,1957,9,1
8636807DG1083D,1960,6,1
8636808DG1083D,1962,6,1
8636809DG1083D,1965,6,1
8636810DG1083D,1966,6,1
8636811DG1083D,1965,12,1
8636812DG1083D,1964,3,1
8636813DG1083D,1967,9,1
8636814DG1083D,1970,21,1
8636815DG1083D,1960,12,1
8636816DG1083D,1963,12,1
8636817DG1083D,1962,6,1
8636818DG1083D,1970,6,3
8636819DG1083D,1967,6,1
8636820DG1083D,1999,6,1
8636821DG1083D,1974,12,1
8636822DG1083D,1960,9,1
8636823DG1083D,1962,6,1
8636824DG1083D,1997,12,1
8636825DG1083D,1958,9,1
8636826DG1083D,1960,9,1
8636827DG1083D,1958,6,1
8636828DG1083D,1963,6,1
8636829DG1083D,1964,6,1
8636830DG1083D,1960,6,1
8636831DG1083D,1959,6,1
8636832DG1083D,1962,6,1
8636833DG1083D,1995,15,1
8636834DG1083D,1960,9,1
8636835DG1083D,1960,9,1
8636836DG1083D,1964,9,1
8636837DG1083D,1968,9,1
8636838DG1083D,1970,12,1
8636839DG1083D,1960,18,1
8636840DG1083D,1965,6,1
8636841DG1083D,1962,9,1
8636842DG1083D,1963,15,1
8636843DG1083D,1964,9,1
8636844DG1083D,1967,12,1
8636845DG1083D,2012,15,1
8637701DG1083D,1962,6,1
8637702DG1083D,1958,6,1
8637703DG1083D,1960,9,1
8637704DG1083D,1959,9,1
8637705DG1083D,1965,6,1
8637706DG1083D,1960,9,1
8637707DG1083D,1958,6,1
8637708DG1083D,1989,9,1
8637709DG1083D,1965,6,1
8637710DG1083D,1963,9,1
8637711DG1083D,1963,9,1
8637712DG1083D,1959,6,1
8637713DG1083D,1960,6,1
8637714DG1083D,1961,6,1
8637715DG1083D,1962,6,1
8637716DG1083D,1962,12,1
8637717DG1083D,1966,9,1
8637718DG1083D,1965,9,1
8637719DG1083D,1966,9,1
8637720DG1083D,1958,3,1
8637721DG1083D,1957,3,1
8637722DG1083D,1964,9,1
8637723DG1083D,1958,6,1
8637724DG1083D,1965,12,1
8637727DG1083D,1962,9,1
8637728DG1083D,1960,6,1
8637729DG1083D,1965,9,4
8637732DG1083D,1957,9,1
8637733DG1083D,1966,12,1
8637734DG1083D,1955,6,1
8637735DG1083D,1965,9,1
8637736DG1083D,1989,9,1
8637737DG1083D,1989,9,1
8637738DG1083D,1989,9,1
8637739DG1083D,1989,9,1
8637740DG1083D,1989,9,1
8637741DG1083D,1989,9,1
8637742DG1083D,1989,3,3
8637743DG1083D,1989,6,1
8637744DG1083D,1989,9,1
8637745DG1083D,1989,6,1
8637746DG1083D,1989,9,1
8637747DG1083D,1989,9,1
8637748DG1083D,1989,9,1
8637749DG1083D,1989,9,1
8637750DG1083D,1989,9,1
8637751DG1083D,1989,9,1
8637752DG1083D,1989,9,1
8637753DG1083D,1989,9,1
8637754DG1083D,1997,3,1
8637755DG1083D,1968,12,1
8637756DG1083D,2008,15,1
8640401DG1084D,2016,9,3
8640403DG1084D,1980,9,3
8640404DG1084D,1981,6,3
8640405DG1084D,1994,9,3
8640406DG1084D,1994,3,3
8640407DG1084D,1994,3,3
8640408DG1084D,1994,3,3
8648801DG1084D,1969,3,1
8648802DG1084D,1978,3,1
8648803DG1084D,1978,3,1
8648804DG1084D,1969,3,1
8648805DG1084D,1969,3,1
8648831DG1084D,1995,3,4
8651201DG1085B,1970,6,4
8687801DF1988H,1960,3,3
8687802DF1988H,1960,3,3
8688404DF1988H,1960,3,4
8689601DF1988H,1800,9,1
8705002DG1080B,2022,9,3
8705004DG1080B,2001,6,4
8705006DG1080B,2009,15,3
8705007DG1080B,2009,6,3
8705008DG1080B,1995,6,4
8705013DG1080B,1996,3,3
8705014DG1080B,2001,12,4
8705015DG1080B,2005,6,3
8705016DG1080B,2000,6,3
8705017DG1080B,2000,6,4
8705018DG1080B,2002,12,3
8705019DG1080B,2007,6,3
8705020DG1080B,1999,6,4
8705021DG1080B,2004,6,3
8707001DG1080B,1970,3,3
8707002DG1080B,1962,6,3
8707003DG1080B,1970,3,3
8707004DG1080B,1970,3,3
8707005DG1080B,1936,6,3
8708201DG1080B,1962,12,1
8708202DG1080B,1953,3,1
8708204DG1080B,1994,12,1
8708205DG1080B,1976,21,1
8708206DG1080B,1975,6,3
8708207DG1080B,1982,15,1
8708208DG1080B,1982,18,1
8708209DG1080B,1977,12,1
8708210DG1080B,1975,18,1
8708211DG1080B,1974,24,1
8708212DG1080B,1973,15,1
8708213DG1080B,1975,6,1
8708214DG1080B,1975,12,1
8708215DG1080B,1983,15,1
8708216DG1080B,1981,18,1
8708219DG1080B,1980,15,1
8708220DG1080B,1975,6,1
8708221DG1080B,1960,9,1
8708222DG1080B,1957,6,1
8708223DG1080B,1965,9,1
8708224DG1080B,1968,9,1
8708225DG1080B,1963,6,1
8708226DG1080B,1957,6,1
8708701DG1080B,1965,18,1
8708702DG1080B,2001,6,1
8708703DG1080B,1994,9,1
8708704DG1080B,1964,12,1
8708705DG1080B,1980,12,1
8708706DG1080B,1974,6,1
8708709DG1080B,1968,9,1
8708710DG1080B,1961,3,1
8708711DG1080B,1980,15,1
8708712DG1080B,1958,12,1
8708713DG1080B,1953,6,1
8708714DG1080B,1964,6,1
8708715DG1080B,1964,6,1
8708716DG1080B,1962,3,1
8708717DG1080B,1961,3,1
8708718DG1080B,1957,3,1
8708719DG1080B,1953,6,1
8708720DG1080B,1953,9,1
8708721DG1080B,1956,3,1
8708722DG1080B,1954,6,1
8708723DG1080B,1965,6,1
8708724DG1080B,2004,9,1
8708725DG1080B,1996,3,3
8708726DG1080B,2000,12,1
8708727DG1080B,2008,15,1
8709201DG1080B,2006,15,1
8709202DG1080B,1980,15,1
8709203DG1080B,1992,12,1
8709204DG1080B,1985,12,1
8709206DG1080B,2008,15,1
8709207DG1080B,1985,9,1
8709208DG1080B,1983,9,1
8709209DG1080B,1983,12,1
8709210DG1080B,1989,12,1
8709211DG1080B,1985,9,1
8709212DG1080B,2001,15,1
8709213DG1080B,1999,9,1
8709214DG1080B,1982,9,1
8709215DG1080B,1985,9,1
8709216DG1080B,1990,12,1
8709217DG1080B,1979,12,1
8709218DG1080B,1982,9,1
8709219DG1080B,1988,9,1
8709220DG1080B,1978,12,1
8709221DG1080B,1980,15,1
8709222DG1080B,1983,9,1
8709223DG1080B,1983,12,1
8709224DG1080B,1978,12,1
8710001DG1081B,1980,21,1
8710002DG1081B,1977,15,1
8710005DG1081B,1973,18,1
8710006DG1081B,1974,18,1
8710007DG1081B,1975,18,1
8710008DG1081B,1989,12,1
8710009DG1081B,1991,15,1
8710010DG1081B,1987,9,1
8710011DG1081B,1982,3,3
8710012DG1081B,2004,15,1
8710013DG1081B,1983,15,1
8710014DG1081B,1976,15,1
8710015DG1081B,1976,18,1
8710016DG1081B,1975,18,1
8710017DG1081B,2000,15,1
8711701DG1081B,1984,12,1
8711702DG1081B,1940,6,1
8711703DG1081B,1935,6,1
8711704DG1081B,1935,6,1
8711705DG1081B,1935,6,1
8711706DG1081B,1940,6,1
8711707DG1081B,1929,6,1
8711708DG1081B,1950,6,1
8711709DG1081B,1950,3,1
8711710DG1081B,1930,9,1
8711711DG1081B,1935,6,1
8711712DG1081B,1920,6,1
8711713DG1081B,1960,6,1
8711714DG1081B,1998,9,1
8711715DG1081B,2023,15,1
8711716DG1081B,1983,6,1
8711717DG1081B,1953,3,1
8711718DG1081B,1970,6,4
8711719DG1081B,1994,15,4
8711720DG1081B,1970,6,1
8711721DG1081B,1970,21,1
8712702DG1081B,1920,6,4
8712703DG1081B,1951,6,1
8712704DG1081B,1920,6,1
8712705DG1081B,1929,3,1
8712706DG1081B,1970,9,1
8712707DG1081B,1991,12,1
8712708DG1081B,1910,6,1
8712709DG1081B,1910,6,1
8712710DG1081B,1970,21,1
8712711DG1081B,1900,6,1
8712712DG1081B,1910,9,1
8712713DG1081B,1900,6,1
8712714DG1081B,1950,9,1
8712718DG1081B,2010,12,1
8712719DG1081B,1940,6,1
8712720DG1081B,1994,18,1
8712721DG1081B,1993,9,1
8712722DG1081B,1978,3,3
8712723DG1081B,1943,3,1
8712724DG1081B,1993,12,1
8712725DG1081B,2006,15,1
8712728DG1081B,1984,9,1
8712729DG1081B,1989,6,3
8712730DG1081B,1980,21,1
8712731DG1081B,1971,6,3
8712732DG1081B,1975,6,1
8712733DG1081B,1956,6,1
8712734DG1081B,1984,6,1
8712735DG1081B,1996,15,1
8712790DG1081B,1970,21,1
8712791DG1081B,1970,21,1
8712792DG1081B,1958,6,3
8712793DG1081B,2006,15,1
8714401DG1081B,1973,3,3
8714402DG1081B,1924,3,3
8714403DG1081B,1924,6,1
8714404DG1081B,1930,6,1
8714405DG1081B,1930,12,1
8714406DG1081B,1974,6,1
8714407DG1081B,1930,9,4
8714408DG1081B,1970,15,4
8714409DG1081B,1927,6,1
8714412DG1081B,1975,27,1
8714413DG1081B,1967,21,1
8714418DG1081B,1985,12,1
8714419DG1081B,1930,6,1
8714420DG1081B,1928,9,1
8714421DG1081B,1925,3,1
8714424DG1081B,1972,21,1
8714426DG1081B,1996,18,4
8714427DG1081B,2004,15,1
8714428DG1081B,2005,15,1
8715501DG1081B,1970,18,1
8715502DG1081B,1971,21,1
8715503DG1081B,1972,21,1
8715504DG1081B,1972,21,1
8715505DG1081B,1968,6,1
8715506DG1081B,1967,6,1
8715507DG1081B,1970,9,1
8715508DG1081B,1968,6,1
8715509DG1081B,1968,15,1
8715510DG1081B,1969,9,1
8715511DG1081B,1970,9,3
8715513DG1081B,1970,6,4
8715514DG1081B,1940,9,1
8715515DG1081B,1955,9,3
8715516DG1081B,1950,3,3
8715517DG1081B,1965,6,1
8715518DG1081B,2000,9,3
8716601DG1081B,1981,12,1
8716602DG1081B,1977,21,1
8716603DG1081B,1977,21,1
8716604DG1081B,1970,24,1
8716605DG1081B,1972,24,1
8716606DG1081B,1962,6,1
8716607DG1081B,1965,3,1
8716608DG1081B,1967,9,1
8716609DG1081B,1966,9,1
8716610DG1081B,1971,12,1
8716611DG1081B,1988,9,1
8716612DG1081B,1966,6,1
8716613DG1081B,1962,18,1
8716614DG1081B,1990,21,1
8716615DG1081B,1979,21,1
8716616DG1081B,1984,21,1
8716617DG1081B,1983,21,1
8716618DG1081B,1971,21,1
8716619DG1081B,1971,27,1
8716620DG1081B,1965,12,1
8716621DG1081B,1978,24,1
8716622DG1081B,1972,21,1
8716623DG1081B,1978,21,1
8716624DG1081B,1978,21,1
8716650DG1081B,1920,9,4
8718201DG1081B,1969,27,1
8718207DG1081B,1954,12,1
8718208DG1081B,1954,3,1
8718209DG1081B,2000,12,1
8718210DG1081B,1960,6,3
8718214DG1081B,1967,6,1
8718215DG1081B,1962,15,1
8718216DG1081B,1970,15,1
8718217DG1081B,2006,15,1
8718218DG1081B,1970,9,1
8718219DG1081B,1966,9,1
8718220DG1081B,1967,12,1
8718221DG1081B,1968,12,1
8718222DG1081B,1985,12,1
8718223DG1081B,1925,6,1
8718227DG1081B,1971,24,1
8718230DG1081B,1988,3,3
8718231DG1081B,1985,9,1
8718232DG1081B,1936,6,1
8718233DG1081B,1985,9,1
8718234DG1081B,2000,15,1
8718235DG1081B,2004,15,1
8718236DG1081B,2006,18,1
8718237DG1081B,2007,15,1
8719101DG1081B,1977,24,1
8719102DG1081B,2004,18,1
8719103DG1081B,2016,6,1
8719104DG1081B,1935,3,1
8719105DG1081B,1942,3,1
8719106DG1081B,1965,6,1
8719107DG1081B,1958,9,1
8719108DG1081B,1993,6,1
8719110DG1081B,1966,6,1
8719111DG1081B,1967,6,1
8719112DG1081B,1953,3,1
8719113DG1081B,1967,6,1
8719114DG1081B,1995,21,1
8719115DG1081B,2002,18,1
8719116DG1081B,1997,12,1
8719117DG1081B,1977,9,1
8719118DG1081B,1959,6,1
8719119DG1081B,1959,6,1
8719120DG1081B,1969,12,1
8719123DG1081B,2023,9,1
8719124DG1081B,1932,3,1
8719125DG1081B,2004,6,1
8719127DG1081B,2001,12,1
8719128DG1081B,2023,9,1
8719130DG1081B,2004,15,1
8720101DG1082B,1992,12,1
8720102DG1082B,1998,15,1
8720103DG1082B,1973,21,1
8720104DG1082B,1970,9,1
8720107DG1082B,1973,24,1
8720108DG1082B,1973,9,1
8720109DG1082B,2007,12,1
8720110DG1082B,1967,21,1
8720111DG1082B,1964,9,1
8720112DG1082B,1991,15,1
8720113DG1082B,1951,9,1
8720114DG1082B,1973,24,1
8720117DG1082B,2002,15,1
8720118DG1082B,1994,15,1
8720119DG1082B,1990,12,1
8720120DG1082B,1933,6,1
8720121DG1082B,1930,3,1
8720122DG1082B,1961,9,1
8720127DG1082B,1995,18,1
8720128DG1082B,1992,18,1
8720129DG1082B,2001,15,1
8720130DG1082B,2003,18,1
8720131DG1082B,2007,18,1
8721802DG1082B,1947,9,1
8721803DG1082B,1951,6,1
8721804DG1082B,1988,9,1
8721805DG1082B,2024,15,1
8721810DG1082B,1951,6,1
8721811DG1082B,1959,3,1
8721812DG1082B,1965,9,1
8721813DG1082B,1973,24,1
8721814DG1082B,1950,3,1
8721815DG1082B,1948,9,1
8721816DG1082B,1949,9,1
8721817DG1082B,1947,9,1
8721818DG1082B,1935,12,1
8721819DG1082B,1933,9,1
8721820DG1082B,1970,15,1
8721821DG1082B,1992,15,1
8721822DG1082B,1952,15,1
8721826DG1082B,1988,15,1
8721827DG1082B,1947,12,1
8721829DG1082B,1953,9,1
8721830DG1082B,1923,6,1
8721831DG1082B,2002,15,1
8721833DG1082B,1967,27,1
8721834DG1082B,1988,9,1
8721835DG1082B,1988,9,1
8721836DG1082B,1988,9,1
8721837DG1082B,2019,15,1
8721839DG1082B,1936,9,1
8721840DG1082B,2003,12,1
8721841DG1082B,1948,6,1
8721842DG1082B,2004,15,1
8722401DG1082B,1974,21,1
8722402DG1082B,1993,12,1
8722403DG1082B,1923,6,1
8722404DG1082B,1924,3,1
8722405DG1082B,1923,6,1
8722406DG1082B,1954,3,1
